INDICATOR,CTY_CODE,EVENT_NR,EVENT_NR_CR,START_DATE,PEAK_DATE,END_DATE,MAX_EXT_ON,DURATION,SEVERITY,INTENSITY,AVERAGE_AREA,WIDEST_AREA_PERC,SCORE,GRP_ID
Spei-3,ITA,2240,38,2013-08-01,2013-08-01,2013-10-01,2013-08-01,3,3.05,1.02,33.85,49.61,5,2496
Spei-3,ITA,2241,39,2015-05-01,2015-07-01,2015-09-01,2015-07-01,5,5.92,1.18,42.02,68.99,8,2497
Spei-3,ITA,2242,40,2015-12-01,2016-01-01,2016-02-01,2016-01-01,3,4.21,1.4,54.52,75.97,11,2498
Spei-3,JAM,2243,1,1952-02-01,1952-02-01,1952-03-01,1952-03-01,2,2.48,1.24,80.0,80.0,7,2500
Spei-3,JAM,2244,2,1957-11-01,1957-12-01,1958-01-01,1957-12-01,3,2.54,0.85,46.67,80.0,3,2501
Spei-3,JAM,2245,3,1959-08-01,1959-08-01,1959-11-01,1959-10-01,4,5.85,1.46,80.0,100.0,12,2502
Spei-3,JAM,2246,4,1965-02-01,1965-04-01,1965-12-01,1965-04-01,11,10.23,0.93,40.0,100.0,10,2503
Spei-3,JAM,2247,5,1966-09-01,1966-10-01,1966-11-01,1966-10-01,3,2.49,0.83,46.67,80.0,3,2504
Spei-3,JAM,2248,6,1968-04-01,1968-05-01,1968-11-01,1968-05-01,8,7.75,0.97,50.0,100.0,8,2505
Spei-3,JAM,2249,7,1973-05-01,1973-05-01,1973-07-01,1973-05-01,3,3.84,1.28,66.67,100.0,8,2507
Spei-3,JAM,2250,8,1974-05-01,1974-07-01,1974-08-01,1974-07-01,4,4.76,1.19,60.0,100.0,8,2508
Spei-3,JAM,2251,9,1975-02-01,1975-03-01,1975-08-01,1975-05-01,7,9.27,1.32,74.29,100.0,12,2509
Spei-3,JAM,2252,10,1976-12-01,1977-01-01,1977-03-01,1977-03-01,4,4.8,1.2,60.0,60.0,8,2510
Spei-3,JAM,2253,11,1980-02-01,1980-03-01,1980-07-01,1980-04-01,6,3.47,0.58,40.0,60.0,3,2511
Spei-3,JAM,2254,12,1982-02-01,1983-01-01,1983-03-01,1983-01-01,14,12.22,0.87,40.0,100.0,9,2512
Spei-3,JAM,2255,13,1984-12-01,1984-12-01,1985-02-01,1985-01-01,3,2.22,0.74,40.0,60.0,2,2513
Spei-3,JAM,2256,14,1986-10-01,1986-12-01,1987-02-01,1986-12-01,5,7.82,1.56,88.0,100.0,14,2515
Spei-3,JAM,2257,15,1989-06-01,1989-06-01,1989-08-01,1989-06-01,3,3.37,1.12,40.0,60.0,5,2517
Spei-3,JAM,2258,16,1991-08-01,1991-09-01,1991-10-01,1991-09-01,3,3.82,1.27,93.33,100.0,10,2517
Spei-3,JAM,2259,17,1992-09-01,1992-11-01,1993-01-01,1992-11-01,5,5.41,1.08,52.0,80.0,8,2517
Spei-3,JAM,2260,18,1994-08-01,1994-09-01,1995-02-01,1994-10-01,7,5.74,0.82,45.71,100.0,6,2518
Spei-3,JAM,2261,19,1997-05-01,1997-05-01,1997-10-01,1997-08-01,6,6.4,1.07,60.0,100.0,8,2519
Spei-3,JAM,2262,20,2000-02-01,2000-05-01,2000-08-01,2000-06-01,7,7.45,1.06,57.14,100.0,9,2520
Spei-3,JAM,2263,21,2001-08-01,2001-08-01,2001-10-01,2001-08-01,3,3.47,1.16,73.33,100.0,7,2521
Spei-3,JAM,2264,22,2004-02-01,2004-03-01,2004-03-01,2004-03-01,2,2.14,1.07,60.0,80.0,5,2522
Spei-3,JAM,2265,23,2009-09-01,2009-11-01,2010-01-01,2009-11-01,5,5.66,1.13,64.0,100.0,9,2523
Spei-3,JAM,2266,24,2012-01-01,2012-01-01,2012-03-01,2012-02-01,3,3.99,1.33,66.67,80.0,8,2525
Spei-3,JAM,2267,25,2013-01-01,2013-01-01,2013-03-01,2013-01-01,3,3.19,1.06,46.67,80.0,5,2526
Spei-3,JAM,2268,26,2015-06-01,2015-06-01,2016-01-01,2015-10-01,8,17.23,2.15,75.0,100.0,19,2527
Spei-3,JOR,2269,1,1951-05-01,1951-05-01,1951-11-01,1951-05-01,7,6.02,0.86,31.43,100.0,7,2529
Spei-3,JOR,2270,2,1952-10-01,1953-01-01,1953-02-01,1953-01-01,5,7.57,1.51,90.0,100.0,13,2530
Spei-3,JOR,2271,3,1955-03-01,1955-03-01,1955-07-01,1955-03-01,5,5.31,1.06,38.0,100.0,8,2531
Spei-3,JOR,2272,4,1956-08-01,1956-08-01,1957-01-01,1956-11-01,6,4.78,0.8,43.33,70.0,5,2532
Spei-3,JOR,2273,5,1958-04-01,1958-04-01,1958-06-01,1958-05-01,3,4.35,1.45,66.67,100.0,11,2533
Spei-3,JOR,2274,6,1958-12-01,1959-01-01,1959-01-01,1959-01-01,2,3.19,1.59,100.0,100.0,12,2534
Spei-3,JOR,2275,7,1960-01-01,1960-02-01,1960-07-01,1960-04-01,7,9.79,1.4,62.86,100.0,14,2534
Spei-3,JOR,2276,8,1962-03-01,1962-11-01,1963-05-01,1963-01-01,15,15.61,1.04,46.0,100.0,13,2535
Spei-3,JOR,2277,9,1963-08-01,1963-09-01,1963-11-01,1963-09-01,4,4.18,1.04,55.0,80.0,7,2535
Spei-3,JOR,2278,10,1966-01-01,1966-01-01,1966-03-01,1966-01-01,3,2.89,0.96,60.0,100.0,4,2536
Spei-3,JOR,2279,11,1970-01-01,1970-02-01,1970-02-01,1970-02-01,2,2.79,1.39,90.0,100.0,9,2537
Spei-3,JOR,2280,12,1973-02-01,1973-04-01,1973-06-01,1973-04-01,5,5.16,1.03,50.0,90.0,8,2539
Spei-3,JOR,2281,13,1978-06-01,1978-07-01,1978-07-01,1978-07-01,2,2.32,1.16,65.0,80.0,5,2542
Spei-3,JOR,2282,14,1989-05-01,1989-06-01,1989-07-01,1989-06-01,3,4.36,1.45,70.0,100.0,12,2545
Spei-3,JOR,2283,15,1990-11-01,1990-12-01,1991-02-01,1990-12-01,4,3.79,0.95,37.5,90.0,5,2547
Spei-3,JOR,2284,16,1994-05-01,1994-06-01,1994-07-01,1994-06-01,3,4.04,1.35,63.33,100.0,9,2549
Spei-3,JOR,2285,17,1995-07-01,1995-07-01,1996-02-01,1995-07-01,8,7.2,0.9,32.5,90.0,7,2550
Spei-3,JOR,2286,18,1998-08-01,1998-11-01,1999-07-01,1999-01-01,12,16.74,1.39,66.67,100.0,14,2551
Spei-3,JOR,2287,19,1999-11-01,1999-12-01,2000-02-01,1999-12-01,4,4.17,1.04,65.0,100.0,8,2551
Spei-3,JOR,2288,20,2000-07-01,2000-08-01,2000-09-01,2000-08-01,3,3.33,1.11,63.33,70.0,6,2551
Spei-3,JOR,2289,21,2001-08-01,2001-08-01,2001-10-01,2001-08-01,3,3.18,1.06,56.67,70.0,6,2551
Spei-3,JOR,2290,22,2004-04-01,2004-04-01,2004-09-01,2004-04-01,6,4.11,0.68,33.33,100.0,4,2553
Spei-3,JOR,2291,23,2008-04-01,2008-05-01,2008-09-01,2008-08-01,6,9.73,1.62,88.33,100.0,14,2554
Spei-3,JOR,2292,24,2010-04-01,2010-11-01,2011-03-01,2010-12-01,12,22.18,1.85,76.67,100.0,19,2555
Spei-3,JOR,2293,25,2012-06-01,2012-09-01,2012-12-01,2012-10-01,7,8.53,1.22,67.14,100.0,11,2557
Spei-3,JOR,2294,26,2013-04-01,2013-04-01,2013-07-01,2013-05-01,4,3.67,0.92,50.0,100.0,6,2557
Spei-3,JOR,2295,27,2015-08-01,2015-09-01,2015-10-01,2015-09-01,3,3.64,1.21,63.33,100.0,8,2558
Spei-3,JOR,2296,28,2016-03-01,2016-08-01,2016-12-01,2016-08-01,10,11.44,1.14,54.0,100.0,10,2559
Spei-3,JPN,2297,1,1971-04-01,1971-04-01,1971-06-01,1971-04-01,3,3.26,1.09,26.16,46.84,4,2563
Spei-3,JPN,2298,2,1973-07-01,1973-07-01,1973-09-01,1973-07-01,3,5.47,1.82,62.87,71.52,14,2564
Spei-3,JPN,2299,3,1977-10-01,1977-10-01,1977-12-01,1977-10-01,3,3.28,1.09,33.12,38.61,5,2565
Spei-3,JPN,2300,4,1978-03-01,1978-03-01,1978-05-01,1978-03-01,3,3.32,1.11,42.62,45.57,5,2566
Spei-3,JPN,2301,5,1978-07-01,1978-09-01,1979-02-01,1978-09-01,8,12.3,1.54,48.73,86.71,14,2567
Spei-3,JPN,2302,6,1982-01-01,1982-02-01,1982-08-01,1982-02-01,8,7.47,0.93,31.33,56.96,7,2569
Spei-3,JPN,2303,7,1983-12-01,1984-11-01,1985-01-01,1984-11-01,14,22.65,1.62,48.51,75.32,14,2570
Spei-3,JPN,2304,8,1986-10-01,1986-12-01,1987-02-01,1986-12-01,5,6.95,1.39,39.11,59.49,9,2570
Spei-3,JPN,2305,9,1987-04-01,1987-06-01,1987-08-01,1987-06-01,5,5.61,1.12,41.39,72.78,9,2570
Spei-3,JPN,2306,10,1987-11-01,1988-02-01,1988-04-01,1988-02-01,6,8.09,1.35,43.99,77.22,11,2570
Spei-3,JPN,2307,11,1990-07-01,1990-07-01,1990-08-01,1990-08-01,2,2.14,1.07,32.59,33.54,4,2571
Spei-3,JPN,2308,12,1992-01-01,1992-02-01,1992-03-01,1992-02-01,3,3.33,1.11,41.77,50.0,6,2572
Spei-3,JPN,2309,13,1993-04-01,1993-05-01,1993-05-01,1993-05-01,2,2.96,1.48,42.41,44.94,8,2573
Spei-3,JPN,2310,14,1994-05-01,1994-08-01,1995-04-01,1994-08-01,12,19.05,1.59,52.21,91.14,16,2574
Spei-3,JPN,2311,15,1995-11-01,1997-03-01,1997-05-01,1996-02-01,19,19.75,1.04,33.61,60.13,10,2575
Spei-3,JPN,2312,16,1999-01-01,1999-01-01,1999-03-01,1999-01-01,3,3.84,1.28,39.66,60.13,7,2576
Spei-3,JPN,2313,17,2001-04-01,2001-04-01,2001-09-01,2001-04-01,6,7.58,1.26,40.61,77.85,10,2577
Spei-3,JPN,2314,18,2002-04-01,2002-04-01,2002-11-01,2002-04-01,8,6.6,0.82,36.39,67.72,7,2577
Spei-3,JPN,2315,19,2005-05-01,2005-06-01,2006-01-01,2005-06-01,9,8.74,0.97,30.66,64.56,10,2579
Spei-3,JPN,2316,20,2007-03-01,2007-04-01,2008-12-01,2007-04-01,22,22.11,1.0,34.18,63.29,11,2580
Spei-3,JPN,2317,21,2009-05-01,2009-06-01,2009-06-01,2009-06-01,2,2.91,1.46,51.58,54.43,8,2580
Spei-3,JPN,2318,22,2011-03-01,2011-03-01,2011-04-01,2011-03-01,2,3.65,1.82,47.78,60.13,10,2581
Spei-3,JPN,2319,23,2013-05-01,2013-07-01,2013-11-01,2013-05-01,7,6.95,0.99,40.32,57.59,6,2582
Spei-3,KAZ,2320,1,1951-03-01,1951-04-01,1951-10-01,1951-04-01,8,12.4,1.55,61.5,91.76,16,2583
Spei-3,KAZ,2321,2,1954-12-01,1955-01-01,1955-03-01,1955-01-01,4,5.09,1.27,49.02,64.42,11,2585
Spei-3,KAZ,2322,3,1955-06-01,1955-07-01,1955-12-01,1955-07-01,7,11.09,1.58,60.37,78.05,16,2585
Spei-3,KAZ,2323,4,1961-05-01,1961-05-01,1961-07-01,1961-05-01,3,2.76,0.92,31.06,47.27,6,2586
Spei-3,KAZ,2324,5,1962-03-01,1962-04-01,1962-05-01,1962-04-01,3,3.57,1.19,44.52,59.63,9,2587
Spei-3,KAZ,2325,6,1963-01-01,1963-03-01,1963-06-01,1963-03-01,6,5.5,0.92,34.46,47.79,8,2588
Spei-3,KAZ,2326,7,1965-01-01,1965-07-01,1965-09-01,1965-07-01,9,7.9,0.88,33.47,58.43,10,2589
Spei-3,KAZ,2327,8,1967-12-01,1968-01-01,1968-07-01,1968-01-01,8,5.79,0.72,28.15,56.55,7,2591
Spei-3,KAZ,2328,9,1971-09-01,1971-11-01,1971-11-01,1971-11-01,3,4.26,1.42,49.41,66.37,12,2592
Spei-3,KAZ,2329,10,1974-11-01,1974-12-01,1975-02-01,1974-12-01,4,6.26,1.57,53.86,89.06,16,2595
Spei-3,KAZ,2330,11,1975-05-01,1975-08-01,1976-01-01,1975-08-01,9,13.91,1.55,56.79,95.36,18,2596
Spei-3,KAZ,2331,12,1977-04-01,1977-06-01,1977-08-01,1977-06-01,5,8.4,1.68,63.27,94.16,18,2598
Spei-3,KAZ,2332,13,1978-09-01,1978-09-01,1978-11-01,1978-09-01,3,2.76,0.92,28.61,37.83,4,2599
Spei-3,KAZ,2333,14,1984-07-01,1984-08-01,1984-10-01,1984-07-01,4,4.35,1.09,44.61,54.61,10,2601
Spei-3,KAZ,2334,15,1991-04-01,1991-11-01,1991-12-01,1991-11-01,9,10.91,1.21,47.63,69.66,13,2603
Spei-3,KAZ,2335,16,1995-03-01,1995-04-01,1996-03-01,1995-04-01,13,13.53,1.04,40.29,92.73,16,2604
Spei-3,KAZ,2336,17,1997-09-01,1997-10-01,1997-12-01,1997-11-01,4,6.62,1.65,62.47,72.28,15,2605
Spei-3,KAZ,2337,18,1998-08-01,1998-10-01,1999-05-01,1998-10-01,10,10.43,1.04,43.26,70.56,12,2606
Spei-3,KAZ,2338,19,2001-04-01,2001-05-01,2001-07-01,2001-05-01,4,4.16,1.04,40.41,65.17,10,2607
Spei-3,KAZ,2339,20,2002-09-01,2002-11-01,2002-12-01,2002-11-01,4,4.35,1.09,40.88,59.03,9,2608
Spei-3,KAZ,2340,21,2005-11-01,2005-11-01,2006-10-01,2005-11-01,12,12.24,1.02,37.72,89.59,13,2609
Spei-3,KAZ,2341,22,2007-10-01,2007-10-01,2008-01-01,2007-10-01,4,5.03,1.26,48.71,85.02,12,2610
Spei-3,KAZ,2342,23,2008-03-01,2008-04-01,2009-03-01,2008-04-01,13,12.71,0.98,37.07,68.54,11,2610
Spei-3,KAZ,2343,24,2010-06-01,2010-10-01,2011-02-01,2010-10-01,9,12.38,1.38,51.53,83.9,15,2611
Spei-3,KAZ,2344,25,2012-04-01,2012-06-01,2012-12-01,2012-05-01,9,12.31,1.37,53.04,80.67,14,2611
Spei-3,KAZ,2345,26,2014-05-01,2014-06-01,2014-09-01,2014-06-01,5,6.49,1.3,49.36,64.87,12,2612
Spei-3,KEN,2346,1,1952-07-01,1952-08-01,1952-09-01,1952-08-01,3,3.36,1.12,42.6,74.33,7,2613
Spei-3,KEN,2347,2,1953-02-01,1953-02-01,1953-09-01,1953-04-01,8,5.55,0.69,32.82,54.55,5,2614
Spei-3,KEN,2348,3,1954-02-01,1954-03-01,1954-05-01,1954-03-01,4,3.36,0.84,31.42,76.47,6,2614
Spei-3,KEN,2349,4,1954-10-01,1954-12-01,1955-12-01,1955-05-01,15,13.07,0.87,36.61,52.94,10,2615
Spei-3,KEN,2350,5,1956-07-01,1956-07-01,1957-02-01,1956-07-01,8,6.89,0.86,36.23,59.89,7,2616
Spei-3,KEN,2351,6,1958-10-01,1958-11-01,1959-01-01,1958-11-01,4,5.46,1.36,54.55,88.24,11,2617
Spei-3,KEN,2352,7,1965-04-01,1965-07-01,1965-09-01,1965-07-01,6,8.04,1.34,54.28,68.98,12,2619
Spei-3,KEN,2353,8,1967-01-01,1967-02-01,1967-03-01,1967-02-01,3,5.35,1.78,72.91,97.86,15,2620
Spei-3,KEN,2354,9,1970-11-01,1971-01-01,1971-04-01,1971-01-01,6,7.74,1.29,50.53,67.91,11,2621
Spei-3,KEN,2355,10,1973-04-01,1974-02-01,1974-02-01,1973-05-01,11,9.66,0.88,35.78,71.66,9,2623
Spei-3,KEN,2356,11,1974-11-01,1974-12-01,1975-05-01,1974-12-01,7,6.89,0.98,35.22,59.89,7,2623
Spei-3,KEN,2357,12,1975-12-01,1976-01-01,1976-06-01,1976-01-01,7,7.78,1.11,42.55,86.63,9,2623
Spei-3,KEN,2358,13,1976-11-01,1976-12-01,1977-01-01,1976-11-01,3,2.18,0.73,20.14,29.95,1,2624
Spei-3,KEN,2359,14,1980-03-01,1980-04-01,1980-06-01,1980-04-01,4,3.58,0.9,44.12,56.15,5,2625
Spei-3,KEN,2360,15,1980-12-01,1981-02-01,1981-02-01,1981-02-01,3,3.64,1.21,48.49,71.66,8,2626
Spei-3,KEN,2361,16,1981-11-01,1982-01-01,1982-04-01,1982-01-01,6,6.14,1.02,40.29,70.59,9,2627
Spei-3,KEN,2362,17,1984-03-01,1984-05-01,1984-10-01,1984-03-01,8,8.86,1.11,51.54,91.44,12,2628
Spei-3,KEN,2363,18,1987-10-01,1987-12-01,1988-02-01,1987-10-01,5,6.74,1.35,53.58,74.33,11,2630
Spei-3,KEN,2364,19,1990-07-01,1990-08-01,1990-09-01,1990-07-01,3,2.96,0.99,29.59,38.5,3,2631
Spei-3,KEN,2365,20,1993-04-01,1993-05-01,1993-06-01,1993-05-01,3,2.69,0.9,42.78,49.73,4,2633
Spei-3,KEN,2366,21,1998-11-01,1999-02-01,1999-07-01,1999-02-01,9,7.95,0.88,33.04,73.26,9,2636
Spei-3,KEN,2367,22,2000-03-01,2000-05-01,2000-12-01,2000-05-01,10,10.8,1.08,47.81,77.01,10,2637
Spei-3,KEN,2368,23,2004-07-01,2004-08-01,2004-09-01,2004-07-01,3,6.07,2.02,79.14,86.63,17,2639
Spei-3,KEN,2369,24,2005-03-01,2005-04-01,2005-06-01,2005-04-01,4,4.84,1.21,50.0,75.94,10,2640
Spei-3,KEN,2370,25,2005-10-01,2006-01-01,2006-03-01,2006-02-01,6,10.01,1.67,67.1,92.51,15,2641
Spei-3,KEN,2371,26,2009-03-01,2009-09-01,2009-09-01,2009-09-01,7,12.95,1.85,72.65,92.51,19,2642
Spei-3,KEN,2372,27,2010-11-01,2011-01-01,2011-08-01,2011-01-01,10,13.82,1.38,55.99,78.07,15,2643
Spei-3,KEN,2373,28,2012-02-01,2012-03-01,2012-05-01,2012-03-01,4,4.82,1.21,53.21,91.98,11,2645
Spei-3,KGZ,2374,1,1956-11-01,1956-12-01,1957-01-01,1956-11-01,3,4.78,1.59,73.73,92.94,11,2647
Spei-3,KGZ,2375,2,1961-04-01,1961-06-01,1961-09-01,1961-07-01,6,8.7,1.45,62.74,97.65,13,2649
Spei-3,KGZ,2376,3,1961-12-01,1962-03-01,1962-05-01,1962-03-01,6,8.2,1.37,60.19,96.47,12,2649
Spei-3,KGZ,2377,4,1963-02-01,1963-02-01,1963-03-01,1963-02-01,2,2.72,1.36,58.23,71.76,7,2649
Spei-3,KGZ,2378,5,1964-11-01,1964-12-01,1965-07-01,1964-12-01,9,9.6,1.07,43.66,95.29,9,2650
Spei-3,KGZ,2379,6,1967-03-01,1967-03-01,1967-05-01,1967-04-01,3,2.73,0.91,36.87,48.24,3,2651
Spei-3,KGZ,2380,7,1968-09-01,1968-10-01,1968-11-01,1968-10-01,3,3.14,1.05,42.74,71.76,5,2652
Spei-3,KGZ,2381,8,1971-10-01,1971-12-01,1972-01-01,1971-12-01,4,4.1,1.02,45.0,68.24,6,2653
Spei-3,KGZ,2382,9,1973-08-01,1973-12-01,1974-06-01,1973-12-01,11,12.67,1.15,49.2,100.0,11,2654
Spei-3,KGZ,2383,10,1975-04-01,1975-06-01,1976-01-01,1975-05-01,10,9.61,0.96,42.35,81.18,7,2655
Spei-3,KGZ,2384,11,1977-04-01,1977-04-01,1977-09-01,1977-04-01,6,7.49,1.25,53.92,94.12,10,2655
Spei-3,KGZ,2385,12,1978-09-01,1978-10-01,1978-11-01,1978-10-01,3,4.96,1.65,77.25,98.82,11,2656
Spei-3,KGZ,2386,13,1979-11-01,1979-12-01,1980-01-01,1979-12-01,3,4.05,1.35,64.32,80.0,8,2657
Spei-3,KGZ,2387,14,1982-01-01,1982-05-01,1982-07-01,1982-05-01,7,10.35,1.48,66.56,92.94,13,2658
Spei-3,KGZ,2388,15,1983-02-01,1983-02-01,1983-04-01,1983-02-01,3,3.93,1.31,56.47,92.94,8,2658
Spei-3,KGZ,2389,16,1983-12-01,1984-01-01,1984-02-01,1983-12-01,3,2.93,0.98,45.49,61.18,4,2659
Spei-3,KGZ,2390,17,1984-07-01,1984-08-01,1984-10-01,1984-09-01,4,8.27,2.07,92.65,100.0,19,2660
Spei-3,KGZ,2391,18,1989-03-01,1989-03-01,1989-08-01,1989-03-01,6,4.39,0.73,25.1,83.53,4,2662
Spei-3,KGZ,2392,19,1995-03-01,1996-01-01,1996-02-01,1996-01-01,12,11.82,0.98,40.1,94.12,9,2664
Spei-3,KGZ,2393,20,1997-01-01,1997-10-01,1998-01-01,1997-10-01,13,15.06,1.16,50.86,98.82,13,2665
Spei-3,KGZ,2394,21,2000-03-01,2000-03-01,2000-08-01,2000-04-01,6,7.34,1.22,57.06,85.88,10,2667
Spei-3,KGZ,2395,22,2001-03-01,2001-03-01,2001-08-01,2001-06-01,6,9.69,1.61,77.45,100.0,14,2668
Spei-3,KGZ,2396,23,2007-01-01,2007-02-01,2007-04-01,2007-02-01,4,3.66,0.92,37.35,74.12,5,2669
Spei-3,KGZ,2397,24,2007-10-01,2007-10-01,2008-01-01,2007-10-01,4,4.9,1.23,54.11,83.53,9,2670
Spei-3,KGZ,2398,25,2008-03-01,2008-05-01,2008-10-01,2008-05-01,8,11.46,1.43,66.18,100.0,13,2672
Spei-3,KGZ,2399,26,2012-05-01,2012-10-01,2013-07-01,2012-10-01,15,12.17,0.81,33.33,72.94,9,2675
Spei-3,KGZ,2400,27,2013-11-01,2013-11-01,2014-01-01,2013-11-01,3,4.06,1.35,56.86,87.06,9,2675
Spei-3,KGZ,2401,28,2014-05-01,2014-07-01,2014-10-01,2014-09-01,6,10.34,1.72,74.51,98.82,16,2676
Spei-3,KGZ,2402,29,2015-07-01,2015-09-01,2015-09-01,2015-09-01,3,4.13,1.38,63.92,69.41,8,2677
Spei-3,KHM,2403,1,1954-07-01,1954-12-01,1955-04-01,1955-03-01,10,14.35,1.44,60.48,100.0,15,2678
Spei-3,KHM,2404,2,1955-09-01,1955-09-01,1955-10-01,1955-09-01,2,3.34,1.67,62.09,88.71,10,2678
Spei-3,KHM,2405,3,1957-06-01,1957-06-01,1957-07-01,1957-06-01,2,3.88,1.94,79.03,83.87,11,2679
Spei-3,KHM,2406,4,1958-01-01,1958-04-01,1958-07-01,1958-04-01,7,11.24,1.61,59.22,88.71,13,2680
Spei-3,KHM,2407,5,1959-01-01,1959-01-01,1959-02-01,1959-02-01,2,4.03,2.01,93.55,93.55,15,2681
Spei-3,KHM,2408,6,1962-12-01,1963-01-01,1963-02-01,1963-01-01,3,3.0,1.0,24.19,25.81,4,2682
Spei-3,KHM,2409,7,1963-04-01,1963-06-01,1963-08-01,1963-06-01,5,6.5,1.3,49.35,80.65,9,2683
Spei-3,KHM,2410,8,1964-02-01,1964-03-01,1964-04-01,1964-03-01,3,4.31,1.44,47.85,66.13,9,2683
Spei-3,KHM,2411,9,1964-08-01,1964-09-01,1964-11-01,1964-09-01,4,2.87,0.72,28.63,48.39,1,2684
Spei-3,KHM,2412,10,1968-11-01,1969-01-01,1969-02-01,1968-12-01,4,6.56,1.64,68.14,88.71,12,2686
Spei-3,KHM,2413,11,1972-05-01,1972-07-01,1972-10-01,1972-07-01,6,6.37,1.06,39.25,59.68,8,2689
Spei-3,KHM,2414,12,1973-04-01,1973-05-01,1973-07-01,1973-05-01,4,5.07,1.27,47.98,67.74,8,2689
Spei-3,KHM,2415,13,1974-07-01,1974-09-01,1974-11-01,1974-09-01,5,6.75,1.35,52.9,79.03,10,2690
Spei-3,KHM,2416,14,1977-03-01,1977-06-01,1977-08-01,1977-06-01,6,8.71,1.45,55.91,74.19,13,2693
Spei-3,KHM,2417,15,1978-12-01,1979-03-01,1979-04-01,1979-02-01,5,7.07,1.41,56.45,91.94,12,2694
Spei-3,KHM,2418,16,1979-10-01,1979-12-01,1980-05-01,1979-12-01,8,13.69,1.71,64.52,96.77,16,2695
Spei-3,KHM,2419,17,1983-03-01,1983-04-01,1983-07-01,1983-04-01,5,6.66,1.33,46.13,95.16,11,2696
Spei-3,KHM,2420,18,1985-09-01,1985-10-01,1985-12-01,1985-10-01,4,2.91,0.73,22.98,38.71,2,2698
Spei-3,KHM,2421,19,1987-04-01,1987-05-01,1987-10-01,1987-05-01,7,7.28,1.04,36.41,54.84,7,2699
Spei-3,KHM,2422,20,1991-02-01,1991-02-01,1991-06-01,1991-03-01,5,5.43,1.09,35.81,54.84,6,2702
Spei-3,KHM,2423,21,1991-12-01,1992-01-01,1992-01-01,1992-01-01,2,2.28,1.14,39.52,43.55,4,2703
Spei-3,KHM,2424,22,1992-04-01,1992-05-01,1992-07-01,1992-05-01,4,7.22,1.81,70.97,93.55,15,2704
Spei-3,KHM,2425,23,1994-11-01,1994-12-01,1995-01-01,1994-12-01,3,4.91,1.64,66.13,95.16,11,2705
Spei-3,KHM,2426,24,1997-11-01,1998-02-01,1998-10-01,1998-03-01,12,19.19,1.6,54.57,90.32,17,2706
Spei-3,KHM,2427,25,2003-12-01,2004-01-01,2004-05-01,2004-01-01,6,5.51,0.92,31.45,70.97,6,2707
Spei-3,KHM,2428,26,2004-10-01,2005-02-01,2005-08-01,2005-02-01,11,15.46,1.41,46.48,100.0,14,2708
Spei-3,KHM,2429,27,2010-05-01,2010-07-01,2010-10-01,2010-09-01,6,10.68,1.78,66.67,85.48,14,2709
Spei-3,KHM,2430,28,2015-05-01,2015-05-01,2015-12-01,2015-05-01,8,8.03,1.0,41.13,83.87,10,2712
Spei-3,KHM,2431,29,2016-04-01,2016-05-01,2016-08-01,2016-04-01,5,9.82,1.96,80.32,98.39,15,2713
Spei-3,KOR,2432,1,1951-07-01,1951-08-01,1951-11-01,1951-08-01,5,6.24,1.25,57.14,83.33,10,2715
Spei-3,KOR,2433,2,1952-06-01,1952-07-01,1952-09-01,1952-07-01,4,4.07,1.02,46.43,73.81,6,2715
Spei-3,KOR,2434,3,1955-03-01,1955-05-01,1956-02-01,1955-05-01,12,8.19,0.68,26.59,61.9,6,2716
Spei-3,KOR,2435,4,1960-08-01,1960-08-01,1960-10-01,1960-08-01,3,3.07,1.02,42.86,54.76,5,2718
Spei-3,KOR,2436,5,1962-05-01,1962-05-01,1962-08-01,1962-05-01,4,5.0,1.25,63.69,92.86,9,2720
Spei-3,KOR,2437,6,1963-10-01,1963-11-01,1964-01-01,1963-11-01,4,5.5,1.38,62.5,92.86,9,2722
Spei-3,KOR,2438,7,1964-12-01,1965-06-01,1965-06-01,1965-06-01,7,8.67,1.24,43.2,97.62,11,2723
Spei-3,KOR,2439,8,1965-10-01,1965-10-01,1965-11-01,1965-10-01,2,2.49,1.24,51.19,66.67,6,2724
Spei-3,KOR,2440,9,1967-08-01,1967-09-01,1967-12-01,1967-09-01,5,4.51,0.9,40.95,80.95,5,2725
Spei-3,KOR,2441,10,1968-04-01,1968-06-01,1968-09-01,1968-06-01,6,7.45,1.24,52.38,97.62,11,2725
Spei-3,KOR,2442,11,1969-12-01,1969-12-01,1970-01-01,1969-12-01,2,2.44,1.22,53.58,66.67,6,2726
Spei-3,KOR,2443,12,1971-11-01,1971-12-01,1971-12-01,1971-12-01,2,2.98,1.49,75.0,95.24,10,2728
Spei-3,KOR,2444,13,1973-07-01,1973-08-01,1973-10-01,1973-08-01,4,4.94,1.24,61.31,95.24,9,2729
Spei-3,KOR,2445,14,1977-02-01,1977-03-01,1977-03-01,1977-03-01,2,2.35,1.17,48.81,57.14,4,2731
Spei-3,KOR,2446,15,1977-07-01,1977-08-01,1977-11-01,1977-08-01,5,6.73,1.35,69.05,100.0,10,2732
Spei-3,KOR,2447,16,1978-04-01,1978-05-01,1978-05-01,1978-05-01,2,3.39,1.7,73.81,100.0,12,2733
Spei-3,KOR,2448,17,1981-04-01,1981-05-01,1981-06-01,1981-05-01,3,3.26,1.09,59.53,69.05,6,2734
